product_name,photo_url,barcode,sku (unique_id),price_cents,producer
Pd Ppr Bell Asst 9ct,,2060042784,42784,595,M&M Packaging
Frfsh Hiramsa H&G,,20794260000,79426,899,packer
Frfsh Gigha Halibu,,20794270000,79427,1179,packer
Frfsh Gigha Halibu,,20794280000,79428,1199,packer
Habanero Pepper Fresh 2lb,https://web.fulcrumapp.com/photos/view?photos=b97dc5e2-c578-4d7c-a739-54620c27f9cf,2060079216,79216,1495,Packer
Candle Venet Green - 2/CS (6 CT),,7664240196,22246,1653,SternoCandleLamp
Me Pitted Dates - 12/CS,,9437920225,235005,5376,Chefs Quality
Libbey 8556sr (24 CT),,3100945725,89591,7296,Libbey
Turkey Breast Raw RTC Jennie-O Frozen,https://web.fulcrumapp.com/photos/view?photos=aa4b2191-bbfe-4088-a4c3-b4008db9aac7,20775750000,77575,315,Jennie-O
Mat Cut Flex Multi,,72787508481,770608,1550,Tablecraft
Chx Pulled Meat,,78145991700,2850008,2990,Koch's Poultry
"Tort Flr Fajita 8"" 20ct",,7289961048,41995,212,OZUNA
Huskee Lid 20gl Gy 20gl,,2002702745,51305,721,
Lid Plas Clr 8sl 8z (1000 CT),,4159420134,31039,1213,Dart
Octo Baby 16-25ct - 12/CS,,8.07087E+11,77580,5797,
Beef Clod Sliced 6mm,,20701820000,70182,378,IBP
Sylvester Chardonn 18ltr,,84952900112,471385,4199,Levigne Winery
Libbey 15242 Rock 9z (36 CT),,3100973318,58054,5716,Libbey
Os Crnbry Whole Sa 101z - 6/CS,,3120001436,49082,3734,Ocean Spray
Table Wk 30 X 60,,78931300324,840658,11109,Thunder Group
Cam Ckn Ndle Soup 51z - 12/CS,,5100001256,25493,4036,Campbell's
A-1 Steak Sauce 1 GAL - 2/CS,https://web.fulcrumapp.com/photos/view?photos=2c1168dc-d539-46a5-b078-fe0db88de8ab,5440000001,28465,7912,A.1.
Frt Currants,,7248898409,2520086,1239,Torn & Glasser
Xxprk Sprib Medfrz,,20782480000,78248,177,packer
Xx Waffle Baker W W200rd,,2940791018,91018,31576,
Ck Dgh Mac Chip (240 CT),,13087588078,2360457,6301,
Kyzaa Hinged White Container 9x9 (150 CT),https://web.fulcrumapp.com/photos/view?photos=e79acaca-5c3f-496c-94b0-9dd3775d3e6b,85528600255,761433,3687,Kyzaa
Shaker Eiffel 12ea (12 CT),,72787506430,52092,898,
Box Ck 14x10x4 Pnk (100 CT),,70728200890,48026,3915,Southern Champion Tray
Adcraft Con Oven 1/4,,64656399660,840560,33544,Adcraft
Yume Pepper Chili Crushed 10/5lb - 10/CS,https://web.fulcrumapp.com/photos/view?photos=38763df4-deb2-4bd3-a037-997b33032366,4687203201,30976,6867,YUME
Charbroiler 36in,,66311887125,840515,90286,Star MFG
Griddle 36in Gas 36inc3,,66311887142,840513,75650,Star MFG
Armeli Pinot G 750ml - 12/CS,,2303532079,470267,5544,Mission Wine
Griddle 24inch Gas Tmgm24,,66311887223,840512,59823,Star MFG
Xxcanella Prosecco 187ml (24 CT),,72645200814,470549,324,Wine Warehouse
Jigger Stainless Steel 1 X 1.5 Oz,https://web.fulcrumapp.com/photos/view?photos=6f7dce2a-ea10-4b10-b380-92e0778e732b,80169879122,26048,282,Alegacy 
Charbroiler 24inch Tmrc24,,66311887282,840514,67173,Star MFG
Fsh Org Roughy 6z,,82994409019,2420668,5138,GAS
Chz Shrp Prov Bel R/W,,20168590000,16859,478,Belgioioso
"Towel Ktcn 2ply 11""X8""",,74409665370,1180104,1341,Royal Paper
Fontina Del Loaf 6 LB,https://web.fulcrumapp.com/photos/view?photos=a87e02cc-24ee-4d89-b52e-8c62a89f16e4,20690180000,69018,,Bel Gioso
Cheesecke Ny 14sl - 4/CS,,6069501576,2360142,5976,CQ
Xxprk Sprib Ltfrz,,20782470000,78247,179,packer
Shlfsh Oyster 1/2,,7748577952,77952,189,packer
Pepsi Cola 2ltr (8 CT),https://web.fulcrumapp.com/photos/view?photos=3d7271a0-7acf-4c97-b29a-fce02083c0d6,1200000230,15550,899,Pepsi
Concha Y Toro Cha 750ml - 12/CS,,8273431414,470252,4205,Southern Wine & Spirts
Hose Hot Water 50 50,,66264104332,53019,3848,
Xx Backbar Cab Ebb23g,,8564999762,99762,105900,
Denim Waist Apron,,88810600773,2120589,1405,CHEFWORKS
Crv 1.75,,119,54171,175,Branch 
"Brush Deck 10"" Blu E Wd",,1718304260,12982,963,
Chef's Quality Clam Chop Ocean - 12/CS,https://web.fulcrumapp.com/photos/view?photos=de4fa4b0-7fac-4812-aceb-8a6b440a044e,76069501797,1010034,7995,CHEF'S QUALITY
Xxkg Crab Leg Splt,,20776900000,77690,2219,PACKER
Sauce Sweet Ginger - 4/CS,,4150090624,2020270,3724,French's
Mahi 6 oz Skinless Portions,,82994401648,2420597,3545,GAS
Broiler Brush Bloc K Styl,,8540411362,13022,2212,
Brd Ultra Raisin,,73121666931,2830871,793,Best Express Foods
Meatball Bf&Ck 1z,,7708340804,960785,2283,Rosina
Meatball Bf&Ck 2z,,7708340805,960784,2388,Rosina
Tomatoes Premium Greenhouse 4x5 2lyr,https://web.fulcrumapp.com/photos/view?photos=850e327c-89e3-42a2-a638-58217d1173d2%2Cdfc3f108-72fd-4826-b3d6-3108e9cb2198,2060059311,59311,1595,Kaliroy
Tissue Eco Nk10 5 - 12/CS (500 CT),,78707400719,2170065,5292,ECOCRAFT
Fajita Pltr W/Hndl,,81164201882,771434,1455,DWL
"Wood Spoon Hd 24"" 24""",,4844240077,60937,428,
Limes Bag 5lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=ad89fcb8-760d-44b2-aa2d-c8c2811b6af7,3338314100,44313,7170,
Fajita Pltr No Hnd,,81164202915,771433,1374,DWL
Gelatin Ryl Raspby Sp - 6/CS,,4161748205,2500055,1825,Royal
Salt Refiller,,81164203766,771435,448,DWL
Xx Stevia Nthe Raw,,4480076012,1030053,2309,Stevia
Pepper Refiller,,81164203938,771436,448,DWL
Disp Twn 9i Jmb Oc,,75937611481,770405,3474,
Chz Bm W/Must 1/4 R/W,,20790320000,79032,713,BEEMSTER
Taco Holder,,81164203987,771437,403,DWL
Sce Fish Tiparos 23z - 12/CS,,5054575712,25926,1682,
Crab Mt Jmb Lmp Rd - 12/CS,,88243513102,1830056,20364,Pacifika
Cam Tum Blue 20z 6pack - 12/CS (6 CT),,9951132360,81359,9660,
Sorrento Precious Mozzarella Part Skim,https://web.fulcrumapp.com/photos/view?photos=9229ea62-5e94-4458-b614-b4daab5f0768,20505590000,50559,197,Sorrento 
Tky Brst Pan Rstd,,20410440000,41044,453,Foster Farms
Cam Drn Shlf Cl No - 6/CS,,9951132927,11157,2327,
Tzatiki Sauce - 4/CS,,7758919185,34550,2604,
Pizza Peel 42x18 Wood,,70433907780,60690,2699,
Cond Jar Rack,,80169830781,57011,829,Gessner
Chz St Albray,,20591360000,59136,793,Saint Albray
Sauce Redhot Plastic 1gl - 4/CS,https://web.fulcrumapp.com/photos/view?photos=7d08e355-92c2-4eec-a657-88467c6366a8,4150005560,30193,4179,Frank's Redhot
Smuck Brkfst Syrup (100 CT),,5150002646,2330046,1127,Smucker
Peeler Frm Grp Hnd,,65709505601,50417,543,
Xx Diet Coke Glass 8z (24 CT),,4900001899,29676,1727,coke
Cam Con Wh 18x26x9 Sq - 6/CS,,9951131415,60757,16227,
Wheat 100% Stone 24z,,7313000132,480086,403,Oroweat
Cam P/Cov 1/2sz Cl - 6/CS,,9951132695,36633,2780,
Andre Blush Champg 750ml7 - 12/CS,,8500000749,32019,5306,ANDRE
Towel M/F Natural (4008 CT),https://web.fulcrumapp.com/photos/view?photos=5f903291-c4d3-4023-ae46-6992ea7b696e%2Cd3a22d0d-03ef-4057-9f3b-9f611312a290,2457822556,1180120,1491,Ocean Drive
Shlfsh Pac/Bbq Oys St&M,,7087377695,77695,4350,packer
Smoothie Strwbry 64z - 6/CS,,68715612612,42406,5989,
Tissue Bakery Bw6 - 10/CS (1000 CT),,78707400013,55528,4989,BAGCRAFT PAPERCON
Tea Autobrew Bags 24-3g (24 CT),,4100020968,25507,2690,Best Foods
Xx Refridge Gdm-23,,7061999963,99963,145450,
Cup Green Gc16s,,4920201206,2070175,7785,
De Cecco Parpadle (12 CT),,2409471101,490071,2499,Dececco
Tky Breast All Nat,,20715310000,71531,467,Mrs Resslers
Fabrikal PC200-B 2oz Black Souffle Cup (250 CT) - 10/CS,https://web.fulcrumapp.com/photos/view?photos=c4272562-7e14-495a-8358-b6123783bf28,4920200349,2070460,2916, PORTION CUPS UNPRINTED
Xx Sprite Glass 8z (24 CT),,4900001980,11526,1727,Coca Cola
Cacique Cotija Grated,https://web.fulcrumapp.com/photos/view?photos=4bf2c9aa-0e7a-4971-9a78-5d78b5734933,20512490000,51249,372,Cacique
Pd Onion White 10ct,,2060079148,79148,695,Packer
"Guerrero 6"" Corn",https://web.fulcrumapp.com/photos/view?photos=53028c85-cd4d-43f7-a5ce-b2647292e75b,9999915013,480918,272,Don Antonio 
Alum Scoop 24z 24z,,81164200148,60810,683,ADCRAFT
Coffee Decanter 1.8 (12 CT),,71799600050,771186,1677,
Disp Roll Twl Tear,,75937610666,770154,8288,San Jamar
Saftey Glove Large,,9218782023,2120023,1885,Dexter Russel
Corndog Mini Turky,,7106809102,960484,3963,
Bean Refried Rosa #10 - 6/CS,,4430010641,28402,2901,
Sparta Hand & Nail Brush Polyester,https://web.fulcrumapp.com/photos/view?photos=e6043209-e407-4e8f-ac51-f8eb845cc079,8540411337,13228,963,Carlisle
Pump Kit W/Covers,,72787503602,55002,1206,TABLECRAFT
Cam Lid 1/2sz Clr - 6/CS,,9951132750,61223,2700,
Ziploc Freezer Bag Gallon #94606 (250 CT),,1980094604,26264,3256,Ziploc
Disp Ultra Fold 1ct,,75937613400,60527,2686,San Jamar
Lib 5118 Suprem 24 /17z (24 CT),,3100901590,13185,6575,Libbey
"Tt Underliner Wd 12""",,80169872710,60839,735,
Cup Pl Trans Rk32 - 12/CS (25 CT),,4920200386,2070346,5195, DRINK RK CUPS UNPRINTED
Homestyle Ranch Dressing 1 Gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=175b2f58-bee0-4f67-a220-ea21dd1933ce,4133507771,65631,3498,
Diamond Black Bean Prewash 25lb,https://web.fulcrumapp.com/photos/view?photos=466f034c-994a-4646-b1df-4c498cba1518,7118720051,30125,2300,Diamond
Server Swrl 17z Wh,,71799601501,58233,1101,Service Ideas
Server Swrl 40z Wh Tws Ld,,71799601503,58234,1312,
Chz Fontal,,20147550000,14755,451,Zanetti
Grill-Brick - 12/CS,https://web.fulcrumapp.com/photos/view?photos=fe8b01e6-a300-4022-af6c-afc77c479c1b,9041505238,22635,1592,Grill-Brick
Nestle Hot Coco - 6/CS,,5000014374,1100611,3618,Nestle
Cone Cake Cup #10d 100ct - 10/CS,,3010080006,2560021,4368,Keebler
Quality Spi-C-Mint 5# - 5/CS,,8942400505,21094,3017,Quality Candy
Jarritos Strwbw 12.5oz (24 CT),,9047841009,20260,1750,jarritos
Dex Knf Chef 8i Vl,,9218729243,2110100,2485,Dexter Russell
Dex Kf San Duo 7in,,9218729273,2110090,3470,Dexter Russell
Five Spice Powder 50/1lb - 50/CS,,4687203502,2620008,6970,Packers
Prk Pulled 5# Froz,,7024720803,1760020,2181,Roma
Xxbft B Mosc Spu 750ml - 12/CS,,8500001759,470076,3252,Gallo Wine Company
Towel M/F White (4008 CT),https://web.fulcrumapp.com/photos/view?photos=13b5d6fd-e1d3-4e03-a7ad-ee531ecdb861,2457822557,1180122,1728,Greenleafe
Bar Strainer,,80169879110,65005,340,Alegacy 
Angostura Bitters - 12/CS,,7549600200,2540125,12114,
Cone Cak Point #1d 100ct - 10/CS,,3010059601,11185,4056,Keebler
Smuckers Assorted Jelly #15 .5 oz (200 CT),https://web.fulcrumapp.com/photos/view?photos=a9eec896-017d-4134-b69d-52c71979c64d,5150002647,2330049,1266,Smucker's
Bambo Sht Slc Rk - 6/CS,,76069500681,2620060,1411,Smart Kitchen
Airpot Lever Lid 2.5 Ss,,71799623703,58231,4255,
Airpot Lever Lid 1.9 Ss,,71799623704,58230,3967,
Pknt Cabernet Sv 750ml - 12/CS,,81895700067,89854,6812,PKNT  
Shaker Flut 12z 4e (4 CT),,72787506442,52081,990,
Pknt Merlot 750ml - 12/CS,,81895700068,89856,6812,PKNT  
Pknt Chardonnay 750ml - 12/CS,,81895700069,89855,6732,PKNT  
Cocktail Sauce Rods - 4/CS,,4182070047,42198,4883,
Full Dome Cvr,,2941903909,61123,1644,
James Farm Fancy Shreeded Cheddar 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=959a9cb6-a4c7-43f9-bb22-e380e03cde7b,76069500863,1440205,4227,JAMES FARM
Xxdek Blue Ilnd Pk 1ltr - 12/CS,,8068634020,89998,10740,DEKUYPER OTHER (4673754)
Cheese Mild Cheddar Shredded 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=8a38d417-71f9-49ee-94ca-8bfd39da9e95,76069500864,1440206,4227,JAMES FARM
Crv .80 1ct,,107,36002,80,Goose -542
Farmland Ham 4x4 Cooked Premium,https://web.fulcrumapp.com/photos/view?photos=1781f7e4-9e4d-46c6-ad15-ca217afb7586,20700340000,70034,189,Farmland
Kerns Strw/Ban 11.5z (24 CT),,5385920118,29717,1040,kerns
Fancey Shredded Jack Cheese 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=b17ee1e6-6435-471e-8521-f38d2b70c91a,76069500865,1440207,4227,Pacific Cheese
S&W Coffee Decaff - 6/CS,,7059410231,42385,5602,S&W
Cheese Jack/Cheddar Fancy 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=fb5c7974-d3be-4e93-bbb3-e67e217816de,76069500867,1440203,4227,JAMES FARM
James Farm Shredded Cheddar Jack 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=e19c4c94-5fba-4792-a023-1ab555605d2b,76069500868,1440204,4227,JAMES FARM
James Farm Jack Loaf 5# - 8/CS,https://web.fulcrumapp.com/photos/view?photos=2d5f5108-1957-42d7-95f5-5875d11e00ba,76069500872,1440202,8486,JAMES FARM
Cheese Sharp Cheddar Loaf 5# - 2/CS,https://web.fulcrumapp.com/photos/view?photos=ca46a819-0b8f-4644-a09f-df113b7638bc,76069501361,1440209,2450,James Farm
Pknt Sauv Blanc 750ml - 12/CS,,81895700073,89857,6733,PKNT  
Sauce Che Hou K/C 5# - 6/CS,,2071725380,21455,3783,KOON CHUN
James Farm Pepper Jack 5# - 8/CS,https://web.fulcrumapp.com/photos/view?photos=a77774cf-bcd3-49f8-9965-7a6fbd00ac02,76069501362,1440200,9093,James Farm
"Qlt Fry Pan Ntrl 10""",,76069502547,56996,1716,Alegacy 
Dex Kf Bn 6i Na Vl,,9218729013,2110103,1589,Dexter Russell
Cam Cont 6qt Rnd Rfs6pp (2 CT),,9951134341,81352,1424,
Chck Pico2-Sp 4prt (300 CT),,1829112150,2680156,8424,National Checking
Cone Cake Cup #40d 100ct - 6/CS,,3010070407,11189,4459,Keebler
Check #250 Single (100 CT),https://web.fulcrumapp.com/photos/view?photos=4ebe3b1d-4b39-4dff-b368-5b48539f0880,1829182500,17073,4279,National Checking Company
Pastry Coupling 6pk,,1496304006,60939,310,August
Host Bb Mini Muffn (6 CT),,8810901013,232171,558,Hostess
Red Bell Pepper,,2060042714,42714,1995,
Little Brothers Bakery Mini Croissant 1oz 24 CT - 5/CS,https://web.fulcrumapp.com/photos/view?photos=1b6a3a57-e90e-4eb3-8078-17dbda8c296f,72193949003,31083,2528,Little Bros 
Cam Drn/Shlf 1/6sz - 6/CS,,9951132920,61249,983,
Libbey 1639ht Mixing Glasses 16oz (24 CT),https://web.fulcrumapp.com/photos/view?photos=0710ce80-9688-4472-a945-362cd31fec09,3100945567,55135,1849,Libbey
Dex Knf Brd 8i Vlo,,9218729313,2110097,1526,Dexter Russell
Lemonde Huberts Vp 16z (12 CT),,7084700360,441153,1451,Hansen 
Libbey 3702 Brandy 1dz (12 CT),,3100957458,58065,1916,Libbey
Lemon 5lb Bag,https://web.fulcrumapp.com/photos/view?photos=27938d76-552a-4cbc-9441-7634631cf95a,3338311902,52554,495,
Xxsauza Tres Anejo 750ml - 6/CS,,8068683602,89089,23298,SAUZA TRES GENERACIONES (4672031)
Xx Wine Cooler 548 8w,,2134499643,99643,1599,
Libbey 3795 Flute 6z (12 CT),,3100957464,51899,2913,Libbey
Libbey 8455 Citat. 6z (36 CT),,3100909384,52071,9454,Libbey
Bambo Sht Strip Rk - 6/CS,,4.71293E+11,2620062,1411,
Open Sign Swivel,,83736400741,771217,10001,Mystiglo
Tre Pinot Noir 750ml - 12/CS,,16284250116,471126,8248,Next Level
Xx Menu Cvr Se310ba-Bk,,503239937,99737,300,
Xxperrier Jouet Bt 750ml - 12/CS,,85283210505,470279,48672,Southern Wine & Spirts
Base Lbst Empire#1 - 6/CS,,7329237061,51956,7322,Empires Finest Premium
L Estan Red Blend 750ml - 12/CS,,31790716110,471124,7056,Next Level
Pd Okra 5lb Bag,,2060044155,44155,995,Packer
Chz Moz/Proscuito - 6/CS,,3114200554,1440375,4927,Belgioioso
Spc Smoked Paprika,,76069502599,30944,1074,Chefs Quality
Lipton Tea Bags Regular 100ct - 10/CS,https://web.fulcrumapp.com/photos/view?photos=748b9d5e-b1b5-4ea9-a618-0c169dedae3f,4100010950,30393,3267,Lipton 
Mush Crimini,https://web.fulcrumapp.com/photos/view?photos=ba2fb2b2-2043-4ec8-924e-ec3ebf00bfa7,2060059232,59232,1195,Packer
Lemon Squeezer,,81164203998,770989,1100,
Shrimp 26/30 Ezpeel 2# - 10/CS,https://web.fulcrumapp.com/photos/view?photos=73e97ab3-be5d-4803-a456-7fe341f80b4f,84114600525,2420112,11697,GAS
Pd Carrot 5lb,,2060045675,45675,395,Packer
Rendez Chenin Blan 750ml - 12/CS,,71375754283,471110,9799,RENDEZ VOUS
Basket Nat 10x14x3 Rect,,72787500920,55837,438,TABLECRAFT
Tea Green Bag 100ct - 24/CS,,65814111275,30807,5342,Trojan
Longko Beanthread 17.5z - 50/CS,,2.90248E+11,30211,4596,
Casa Del Bos Chard 750ml - 12/CS,,97412000034,471125,6748,Next Level
Cup Pl Trans Rk3.5 - 50/CS (50 CT),,4920220036,2070598,3526, DRINK RK CUPS UNPRINTED
Pasta G/F Penne (12 CT),,7680800389,490308,2350,Barilla Pasta
Xx Chesapeake Ab03 3-Ibl,,2833099644,99644,1975,
Xx Ash/Trash Fmp 262-1159,,5078099645,99645,15000,
Fabrikal PC400 4oz Plastic Souffle Cup (125 CT) - 20/CS,https://web.fulcrumapp.com/photos/view?photos=afd0e713-5db2-4bb3-828d-c90c9f607fa1,4920200892,30581,4820, PORTION CUPS UNPRINTED
"Dex Ham Turnr 6x3"" S286-6",,9218719683,50210,1997,DEXTER
Cst Rdge Merlot 750ml - 12/CS,,8105415447,470564,4295,Classic Wines
Sauce Chili Garlic - 3/CS,https://web.fulcrumapp.com/photos/view?photos=d7c03024-f271-4ce6-b04f-76ff200fe175,2446306121,13419,3357,HUY FONG
14x14-Try W/Lid - 4/CS (5 CT),,7450654948,2160067,7568,WNA
18x12blk Tray-Lid - 4/CS (5 CT),,7450654950,2160066,8235,WNA
Bf Brisket Prime,https://web.fulcrumapp.com/photos/view?photos=78543f1f-0b2c-4c8d-8c44-8a9394da89ba,20802500000,80250,410,Packer
Cup Souf 4oz Blk - 20/CS (125 CT),,4920200899,2070459,5485,Fabri-Kal
Ladera Cab Napa 750ml - 12/CS,,73979922275,470606,28344,Wine Warehouse
Beef Chuck Angus Diced Deluxe Carne Picada,https://web.fulcrumapp.com/photos/view?photos=46cc3590-bb9b-4a43-a798-9222217a303c,20706770000,70677,409,QPS
Beef Pizza Top Mama - 4/CS,https://web.fulcrumapp.com/photos/view?photos=8a3045b6-5507-4677-bdb9-c33a33855956%2C7c4b1741-fbe8-4f84-b331-d8dcf14898e3,76069501606,1450150,6092,Mama Isabella's
Melon Cantaloupes 9/12,https://web.fulcrumapp.com/photos/view?photos=db49dccd-db39-4639-b361-efedc2b2d2c4,2060042537,42537,1895,Packer
Bf Lifter Dicd Ang,,20706780000,70678,439,QPS
Ramos Pinto 750ml - 6/CS,,76969200030,470347,6240,Wine Warehouse
Fsh Tuna Poke Ahi - 10/CS,,8.93456E+11,2870005,5777,
Bag Zip Quart (300 CT),,76069501465,1150033,943,Sunset
Bag Zip 2 Gallon (100 CT),,76069501466,1150031,1174,Sunset
Chafer Round 4qt,,78931368041,840492,3579,Thunder Group
Pacific Vegetable Broth 32 oz - 12/CS,https://web.fulcrumapp.com/photos/view?photos=df152e75-9b0e-4962-ac61-698ccf1544e6,5260305410,1060114,2006,Pacific Natural Foods
Imported Reggiano 1/8 Cut,https://web.fulcrumapp.com/photos/view?photos=3f5a3d27-06cf-4f15-9118-c0ed7833b80d,20505090000,50509,727,Emma
Broth Chx Ls Ognic - 12/CS,,5260305445,1060112,2006,Pacific Natural Foods
Knife Heavy Ps White (1000 CT),,76069502733,1140015,1772,Sunset
Toothpck Cello Oln 1000ct - 12/CS (1000 CT),,73755710041,10044,1788,POLYKING
Bf Insd Skirt Ang,,20771940000,77194,439,D/C
Park's Aloe Pineapple 500ml (20 CT),,9103790009,431393,1299,PARK'S
Yeast Active Dry - 20/CS,,11792915903,30715,4928,Red Star
Bag Zip 1gl Qlte (200 CT),,76069501467,1150032,1161,Grand A International
Libbey 5206 Stein 12z (12 CT),,3100962518,52055,4099,Libbey
"Skewer Bamboo 8"" (16 CT)",,73755710286,29261,708,POLYKING
Kirin Nr 4/6 12z (24 CT),,4006317540,30064,2643,Kirin
Lee Kum Kee Panda Oyster Sauce 5lb - 6/CS,https://web.fulcrumapp.com/photos/view?photos=2d996296-bf16-4857-8da4-960d0347f25b,74281230004,23055,2894,Lee Kum Kee
Chafer Oval 6qt,,78931368051,840493,4633,Thunder Group
Pd Kiwi 36 Flat,,2060042619,42619,3495,multiple labels
Snapple Diet Tea Variety Pack 20 oz (24 CT),,7618300173,440333,1697,DIET SNAPPLE PREMIUM
Potato Mshd Complt 6/#10 - 6/CS,,76069500812,870062,3758,True Recipe
Potato Mshd Granul 6/#10 - 6/CS,,76069500813,870063,3749,Chef Quality
Sorcier Absinthe 375ml - 12/CS,,79830414463,460460,30298,Southern Wine & Spirts
Bag Zip Sand Qlte (500 CT),,76069501468,1150034,930,Sunset
Broiler Brush K-5 Ea,,75950636190,44450,2647,Brooms and Brushes by Malish
Vigilance Cab Sv 750ml - 12/CS,,85768000118,470246,9768,Wine Warehouse
Cont Clr Hg Cbc880 (200 CT),,68907622721,761249,4189,Sol pak
Veg Lima J Farms - 12/CS,,76069501026,86529,3141,JAMES FARM
Pd Tofu Silken 12c T - 12/CS,,85977000101,60714,1661,
Buter Liq Phase Zt 3/1gal - 3/CS,,2670012523,1020016,3620,
Pd Cucumber Mini,,85031672063,59149,145,
Vegalene Premium 3-Oil Blend 21oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=04abfc7b-fea9-4dcd-bfba-e3e32655147f,8037822021,11429,2785,Vegaline
Cottage Cheese - 2/CS,,7039922615,24090,1990,BERKELEY FARMS
David's Choco Chip Cookie Dough (120 CT),,4957826511,670406,2805,Davids Cookies
Tapatio Hot Sauce 1gal - 4/CS,https://web.fulcrumapp.com/photos/view?photos=a3956849-426f-40ca-8ac6-994771553d68,7788599270,40057,3355,Tapatio
Sauce Hot Crystal 12z (12 CT),,4840000010,10318,1483,Crystal
Sce Blk Bery Des 16z - 12/CS,,4579604697,2560186,3067,LYONS MAGNUS
Brush Gong L/H Pal Ea,,1718310020,12976,422,
Cont Clr Hg Cbc8x2 (150 CT),,68907622851,761250,2976,Sol pak
B Ap Ban Nut Muffn 12ct (12 CT),,3575177749,390187,1152,Bon Appetit
B Ap Chc Chp Muffn 12ct (12 CT),,3575177750,390186,1152,Bon Appetit
Cont Clr Hg Cbc6x2 (150 CT),,68907635711,761248,1653,Sol pak
Cont Clr Hg Cbc9x3 (120 CT),,68907635721,761251,2666,Sol pak
Roland Superfino Arborio Rice #11 - 4/CS,https://web.fulcrumapp.com/photos/view?photos=d0457132-d369-4bfe-a228-eb0520d2a474,4122472460,12907,7348,Roland
Red Rec Basket 12pk,,72787506360,770929,1464,Tablecraft
"Plate 6"" Clr Clswr (100 CT)",,7450654374,1170167,2483,WNA Comet
Napkin Dinner 2p Rec Sunset (3000 CT),https://web.fulcrumapp.com/photos/view?photos=9cef06da-5682-4c50-aa57-838ff1fe0075,76069502567,71549,2987,Sunset
Chinkiang Vinegar 21.2oz - 24/CS,,6.91781E+11,35108,3028,
Film/Foil Dispensr,,72787509023,770840,5006,
Ramekin Ribbed 3z,,72787510550,771496,208,Tablecraft
Wp Wakame Seaweed 16z 1 - 12/CS,,1115207735,30469,10357,
Drip Tray (48 CT),,72787510727,771497,760,Tablecraft
Calistoga Spk 4/6 12z (24 CT),,7540333350,1220036,1413,Bay Area
Wine Stopper,,8425600209,770659,504,
Fruit Basket,,72787511017,771498,1807,Tablecraft
"Bus Box Gray 15x20 X7"" 2",,81294400700,60604,289,
Orlando Grp Leaves - 12/CS,,4697600002,1000117,4859,Kradjian
"Plate 8"" Dnr Wht - 12/CS",,78931320421,2080287,2357,Thunder Group
Sapporo 4/6 Bottle 12 oz (24 CT),https://web.fulcrumapp.com/photos/view?photos=63878639-6846-4f8d-bee0-ada8f3370695,8797508350,24389,2747,SAPORO
Zzchx Chunk H/Styl #5810,,2370000201,980349,1997,Tyson Picture
Zzchx Brd Brst Flt #38333,,2370002631,980437,3613,Tyson
Ham 4x6 Heartland - 3/CS,,71292602034,73678,8685,Heartland 
Sylvester Cabernet 18ltr,,84952900113,471384,4199,Levigne Winery
"Magnetic Knife Bar 18""",,4977414518,771501,2489,
Msg Packer 50#,,89676700080,2620113,5946,Lian Hua
Herb Mint 1#,https://web.fulcrumapp.com/photos/view?photos=95a097ab-a034-487e-9aae-93f51a7ddc74,61070809793,42647,495,
Calistoga Sparkling Lime 12oz (24 CT),https://web.fulcrumapp.com/photos/view?photos=3dcdecb7-5e68-42d8-90b3-92a82846a177,7540333358,1220096,1413,DBI
